id_1,id_2
5550,8012
5550,8474
5550,8993
5551,5796
5551,6665
5551,7127
5551,7534
5553,8124
5553,8186
5553,9935
5557,5798
5558,8857
5559,6458
5559,8554
5559,9877
5560,5768
5560,6594
5561,4850
5561,7042
5561,9882
5562,1849
5562,1960
5562,2103
5562,2644
5562,5580
5562,5975
5562,6313
5562,6608
5562,7216
5562,7258
5562,7362
5562,7634
5562,7750
5562,8691
5562,8807
5562,8997
5562,9579
5562,9731
5563,5563
5564,6506
5565,6936
5565,7157
5565,9494
5566,8201
5568,5933
5568,9269
5570,2843
5570,5111
5570,6851
5570,6856
5570,7530
5570,7942
5570,8376
5570,9098
5570,9574
5570,9933
5571,4063
5571,9519
5572,6264
5572,8763
5575,7133
5576,8188
5577,3403
5577,5137
5577,5923
5577,5995
5577,6320
5577,6474
5577,6571
5577,7473
5577,7602
5577,7983
5577,8985
5577,9019
5577,9119
5577,9144
5577,9449
5578,6513
5578,7949
5578,9138
5578,9242
5581,6618
5582,8257
5582,9556
5584,8821
5585,6633
5585,7789
5585,8673
5585,9496
5586,6018
5586,6641
5586,7357
5586,7822
5586,9164
5586,9209
5586,9363
5587,5896
5587,7216
5587,7361
5587,7467
5587,7558
5587,7697
5587,7961
5587,8139
5587,8482
5587,8700
5587,8883
5587,9024
5587,9310
5587,9319
5587,9871
5588,5729
5588,5808
5588,6132
5588,7745
5588,7829
5588,8821
5588,8993
5588,9520
5589,5525
5589,6398
5589,6706
5589,7606
5589,7800
5589,7919
5589,7978
5589,8062
5589,8795
5589,9567
5589,9813
5589,9996
5593,7131
5593,7950
5596,6139
5596,8711
5597,5834
5597,6029
5597,9891
5598,8004
5598,8831
5598,9128
5598,9745
5599,7326
5601,1939
5601,6357
5601,9603
5602,6918
5603,5492
5605,5605
5606,9603
5610,6772
5610,9171
5612,8168
5615,4961
5615,5845
5615,6182
5615,6227
5615,7388
5615,9459
5616,4740
5617,7068
5617,7687
5617,8302
5619,630
5619,1053
5619,5929
5619,5982
5619,6083
5619,6614
5619,7710
5619,7945
5619,8064
5619,9248
5621,9250
5622,1324
5622,4747
5622,5513
5622,6045
5622,6160
5622,6222
5622,6361
5622,6486
5622,6806
5622,7094
5622,7325
5622,7467
5622,8002
5622,8139
5622,8232
5622,8316
5622,8516
5622,8524
5622,8869
5622,8897
5622,9220
5622,9241
5622,9284
5622,9294
5622,9299
5622,9525
5622,9528
5622,9571
5622,9677
5623,5469
5623,5652
5623,6473
5623,6551
5623,7735
5623,8718
5623,9893
5623,9952
5625,6389
5625,8124
5625,8257
5626,8713
5627,21
5628,7362
5629,6420
5629,7093
5631,6932
5631,7162
5631,7932
5631,8507
5631,8957
5631,9557
5631,9992
5632,8400
5633,6029
5634,4648
5634,5799
5634,5844
5634,5993
5634,6318
5634,6940
5634,7894
5634,7917
5635,9457
5636,630
5636,4976
5636,6340
5636,6390
5636,6603
5636,6666
5636,7075
5636,7298
5636,7442
5636,7945
5636,8015
5636,8601
5636,8745
5636,8843
5636,8948
5636,9188
5636,9261
5636,9520
5636,9725
5636,9829
5637,6285
5637,7153
5639,3223
5639,3832
5639,5124
5639,5299
5639,5335
5639,5460
5639,5496
5639,8666
5639,8933
5641,7124
5641,7782
5641,8108
5643,9756
5646,6499
5646,7864
5647,3533
5647,7165
5647,7319
5647,9035
5647,9421
5647,9639
5648,5872
5648,6373
5648,7095
5648,7347
5648,7413
5648,8531
5648,8751
5650,5513
5650,5943
5650,6045
5650,6721
5650,6806
5650,7467
5650,8139
5650,8232
5650,8567
5650,8760
5650,8869
5650,8896
5650,9125
5650,9294
5650,9318
5650,9373
5650,9525
5650,9871
5652,8718
5652,9952
5653,6749
5653,6818
5653,8348
5653,8817
5655,6189
5655,6490
5655,6492
5655,6916
5655,7136
5655,7200
5655,7210
5655,7828
5655,8540
5655,9367
5655,9480
5656,5656
5656,8556
5657,6568
5658,2974
5658,5808
5658,6625
5658,6720
5658,6959
5658,7722
5658,8312
5658,9759
5660,9469
5661,6703
5662,8299
5662,8572
5662,9603
5662,9661
5663,5600
5663,6156
5663,8411
5665,5985
5665,7900
5665,8913
5670,8215
5672,6010
5672,6472
5672,9216
5673,8119
5676,6213
5676,9613
5678,6236
5678,6292
5678,7400
5678,8405
5678,9658
5680,8885
5681,2844
5681,7183
5681,7332
5681,8106
5681,8235
5681,8505
5681,8548
5681,9152
5681,9156
5681,9580
5682,5513
5683,6116
5683,7487
5683,7680
5683,8595
5683,9113
5683,9774
5686,7063
5686,7354
5686,9646
5688,1225
5688,7167
5688,8203
5689,9821
5690,8110
5691,9360
5692,7797
5692,8188
5693,8400
5694,7000
5694,7594
5695,6597
5695,7735
5695,8367
5696,7399
5696,9042
5697,8726
5699,5289
5699,6315
5699,7357
5699,7767
5699,7822
5699,8271
5699,8893
5699,9164
5699,9363
5699,9554
5699,9562
5699,9804
5700,6263
5700,6749
5700,6818
5700,7802
5700,8348
5700,8720
5700,9653
5700,9764
5702,6576
5702,8047
5702,9363
5706,7063
5706,7540
5708,6110
5708,7290
5709,6728
5710,7096
5710,8139
5710,9294
5711,7236
5712,6424
5713,5778
5713,7897
5713,9433
5715,6666
5715,6945
5715,7075
5715,7287
5715,8417
5715,8948
5717,9861
5719,5935
5719,8279
5720,9910
5721,6106
5721,6457
5721,6763
5721,7082
5721,7512
5721,9043
5724,3429
5724,5852
5727,6546
5727,8822
5727,9658
5727,9730
5728,9924
5729,2103
5730,9263
5730,9706
5732,8078
5733,1369
5733,2012
5734,5760
5734,6507
5735,5987
5735,6193
5735,6233
5735,6664
5735,6825
5735,7618
5735,8679
5735,9661
5735,9987
5736,1149
5736,7050
5740,8258
5742,8762
5743,8114
5744,6908
5744,8646
5744,8905
5746,9419
5748,6116
5748,8883
5748,8994
5748,9745
5749,5982
5751,6169
5751,9644
5752,5945
5752,6931
5752,9279
5752,9744
5753,5973
5753,8071
5753,8986
5754,8585
5755,6189
5755,6371
5755,6409
5755,6829
5755,7550
5755,7765
5755,8049
5755,8243
5755,8454
5755,8519
5755,8533
5755,8740
5755,8770
5755,9934
5759,6426
5759,7100
5759,7945
5760,6507
5762,8678
5763,7160
5763,8979
5764,6643
5764,7041
5764,7347
5764,7413
5764,7785
5764,9839
5764,9849
5764,9986
5765,9969
5767,5821
5767,6466
5767,7357
5767,8047
5767,9363
5768,3821
5768,9104
5769,6672
5769,7144
5769,7962
5773,6332
5773,8064
5773,9523
5775,9174
5777,1368
5777,4063
5777,6714
5777,6899
5777,6922
5777,6942
5777,7201
5777,7356
5777,8304
5777,8324
5777,9273
5777,9519
5778,6039
5778,6588
5778,6766
5778,7295
5778,7499
5778,7967
5778,8483
5778,8558
5778,8713
5778,8792
5778,8852
5780,6940
5780,7212
5780,9531
5781,7215
5782,5782
5783,3972
5784,6095
5784,9618
5785,3403
5785,4963
5785,4995
5785,5848
5785,6914
5785,6933
5785,7409
5785,8910
5785,8985
5785,9263
5785,9512
5785,9706
5786,9181
5787,6414
5787,6679
5787,6951
5787,8886
5788,6557
5789,6652
5789,6779
5789,9375
5790,6835
5790,8404
5792,6725
5792,6869
5796,6665
5796,7127
5796,7534
5798,6864
5798,7352
5799,3429
5799,4648
5799,5844
5799,6197
5799,6293
5799,6318
5799,6940
5799,6946
5799,7086
5799,7812
5799,7917
5799,8910
5799,9001
5800,6173
5800,6264
5800,6290
5800,8857
5800,9507
5803,6423
5803,7170
5803,8041
5804,5868
5804,5989
5804,6044
5804,6324
5804,6558
5804,9143
5806,2230
5806,2658
5806,4086
5806,4095
5806,4254
5806,4652
5806,5728
5806,6344
5806,6595
5806,7974
5806,9870
5806,9924
5807,9037
5808,2027
5808,4227
5808,6308
5808,7161
5808,7668
5808,8054
5808,8355
5808,8482
5808,9038
5808,9172
5808,9923
5809,6376
5811,7333
5811,8672
5812,999
5813,3533
5813,7165
5814,8669
5814,8821
5815,9753
5817,6209
5820,4618
5821,7357
5821,7670
5821,7822
5821,8045
5821,8271
5821,8351
5821,8893
5821,9164
5821,9363
5821,9554
5821,9562
5822,9946
5823,5029
5823,5412
5823,6766
5826,293
5826,3843
5826,4312
5826,6855
5826,7073
5828,6950
5828,7326
5828,7403
5828,7711
5828,7761
5828,7841
5828,8298
5828,9370
5828,9828
5830,7041
5831,8531
5833,7540
5833,8900
5834,6029
5834,6510
5835,2134
5835,5369
5835,6083
5835,6359
5835,6642
5835,6653
5835,7156
5835,7400
5835,8405
5835,8601
5835,9033
5835,9462
5836,6686
5836,7731
5836,8366
5838,7240
5840,6913
5840,6984
5840,7063
5840,9783
5842,9231
5843,8540
5845,7851
5845,8267
5845,8321
5846,8197
5847,5943
5847,8700
5847,9220
5848,6055
5848,6914
5848,7076
5848,7374
5848,7602
5848,7834
5848,7867
5848,8514
5848,8687
5848,8910
5848,8985
5848,9466
5851,1370
5852,8257
5853,6029
5854,6999
5854,7049
5854,7150
5854,8539
5854,8999
5855,9745
5856,5051
5856,8006
5857,6353
5857,8495
5857,9048
5858,7919
5858,8795
5858,9641
5859,7936
5860,6174
5861,300
5861,6071
5861,6399
5861,6956
5861,7061
5861,7706
5862,6291
5862,7330
5862,8716
5863,9239
5864,9863
5865,3648
5865,9512
5866,7444
5866,8392
5867,7157
5867,7289
5867,9599
5871,7374
5872,7095
5872,7785
5872,8502
5872,9986
5873,6729
5873,8023
5873,8719
5873,8918
5873,9141
5874,4558
5874,4573
5874,5969
5874,6505
5874,7472
5874,8063
5874,8717
5878,5916
5878,6012
5878,6618
5878,7065
5878,7488
5878,8095
5878,8329
5878,8656
5878,9454
5879,9203
5879,9294
5886,8913
5887,6190
5889,9562
5889,9843
5891,1917
5891,5019
5891,5023
5891,5183
5891,5212
5891,5382
5891,6096
5891,6441
5891,6473
5891,6916
5891,6947
5891,6993
5891,7066
5891,7680
5891,8905
5893,6312
5893,6388
5893,8035
5893,8446
5894,8139
5894,8869
5895,6224
5895,6738
5895,6818
5895,8348
5895,9652
5896,5910
5896,7198
5896,7467
5896,7653
5896,8139
5896,8624
5896,8790
5896,9125
5896,9294
5896,9310
5896,9319
5897,732
5897,6806
5897,9050
5897,9125
5897,9220
5897,9294
5897,9319
5897,9504
5897,9525
5897,9939
5899,6357
5899,7175
5899,8257
5899,9603
5900,8576
5900,8825
5901,9835
5904,293
5906,9189
5907,6985
5908,9138
5909,8485
5910,7653
5910,8139
5910,8210
5910,8700
5910,8755
5910,8790
5911,6648
5912,9858
5914,4552
5914,6863
5914,8597
5916,5206
5916,6164
5916,7684
5916,8095
5916,8568
5916,9123
5918,301
5918,5918
5918,6103
5918,6780
5918,7078
5918,7198
5918,8139
5918,8700
5918,8755
5918,8765
5918,9294
5918,9319
5919,5558
5923,3403
5923,5137
5923,6320
5923,7473
5923,7983
5923,8985
5923,9019
5924,8246
5925,2576
5925,8443
5925,9109
5927,7381
5927,7968
5927,8392
5928,4833
5928,6619
5928,7826
5929,6118
5929,6614
5929,7072
5931,3530
5931,7320
5931,9356
5931,9379
5931,9910
5932,5956
5932,6365
5932,6972
5932,7528
5932,7621
5932,8153
5932,8695
5932,9603
5933,8113
5933,9269
5934,7679
5934,8323
5934,8791
5942,4976
5942,6914
5942,7100
5942,7374
5942,7867
5942,7945
5942,8712
5942,8910
5942,9315
5943,7961
5943,8482
5943,8960
5943,9241
5943,9525
5943,9681
5943,9755
5944,6365
5944,9593
5946,1919
5946,9133
5946,9568
5947,6618
5947,7248
5947,8152
5947,8329
5947,8465
5947,8749
5947,8999
5947,9138
5947,9359
5948,4760
5948,6097
5948,7043
5948,7911
5948,8443
5948,8855
5948,9109
5948,9514
5950,6654
5951,2416
5951,2929
5951,3821
5951,6173
5951,6219
5951,6441
5951,6686
5951,6696
5951,6980
5951,7502
5951,8038
5951,8057
5951,9104
5951,9151
5951,9339
5951,9581
5951,9594
5951,9905
5960,6163
5960,8077
5960,9257
5960,9762
5962,7357
5962,7822
5962,7990
5962,8271
5962,9554
5962,9562
5962,9645
5967,518
5967,4653
5967,7646
5967,9845
5968,6104
5968,6550
5968,7090
5971,2487
5973,5175
5973,6449
5973,8071
5973,8986
5975,2644
5975,5580
5977,5693
5977,6129
5977,6342
5977,6719
5977,8400
5977,8517
5977,9204
5977,9817
5981,6767
5981,6936
5981,7048
5981,7157
5981,8482
5981,8978
5981,9416
5981,9994
5982,630
5982,2013
5982,6083
5982,7168
5982,8561
5982,9422
5983,9558
5987,6193
5987,6233
5987,6664
5987,6825
5987,7618
5987,9661
5987,9987
5988,2274
5988,6504
5988,7958
5989,5868
5989,6558
5989,9143
5990,7583
5993,4648
5993,5388
5993,6571
5994,3128
5994,5748
5995,5517
5997,6136
5999,8158
6001,5953
6001,6592
6001,7195
6001,7789
6001,9496
6002,7097
6004,6593
6005,9000
6007,6051
6007,7153
6007,8003
6012,7488
6013,6054
6013,7603
6013,7992
6013,8268
6013,8405
6013,8518
6014,7180
6014,7559
6015,7974
6017,5707
6018,5503
6018,7357
6018,7822
6018,8351
6018,8893
6018,9209
6018,9363
6020,6818
6020,6929
6020,7133
6020,7732
6020,7948
6022,6601
6023,6213
6023,7012
6023,7360
6023,7830
6023,9636
6023,9882
6028,8176
6032,8551
6033,7887
6037,9745
6038,7558
6038,9258
6039,7295
6039,8558
6039,8713
6039,8792
6039,8852
6039,9546
6040,1960
6040,4159
6040,5033
6040,6075
6040,6421
6040,6622
6040,7216
6040,7362
6040,7741
6040,8001
6040,8242
6040,8932
6040,9035
6040,9432
6040,9579
6040,9807
6041,6349
6041,6720
6041,7071
6041,7108
6041,7134
6041,7638
6041,8312
6041,8891
6041,9759
6041,9850
6041,9852
6042,6747
6044,5868
6044,5989
6044,6324
6044,6558
6044,9143
6045,2031
6045,5952
6045,6107
6045,6137
6045,7247
6045,7641
6045,9528
6046,4063
6046,4484
6046,6396
6046,9273
6047,5206
6047,9152
6050,6064
6051,8003
6052,3263
6052,6092
6052,8556
6053,6598
6053,9446
6055,7374
6055,7834
6058,1796
6058,2409
6058,6078
6058,6231
6058,6552
6058,6591
6058,8895
6058,9035
6058,9639
6058,9754
6058,9916
6059,2206
6059,6086
6060,8781
6060,8802
6061,7211
6061,7540
6063,8937
6064,8271
6066,8737
6066,8883
6066,9220
6067,9109
6067,9514
6068,6272
6069,7827
6069,8139
6069,9294
6069,9525
6070,9579
6071,300
6071,6399
6071,6956
6071,7706
6072,7408
6073,6558
6074,6089
6075,7741
6076,5890
6076,9382
6076,9521
6078,2409
6078,8544
6078,9347
6080,9542
6082,6477
6082,9171
6083,630
6083,1053
6083,6587
6083,6926
6083,7362
6083,7945
6083,8482
6083,8993
6083,9248
6083,9302
6084,7488
6084,9470
6085,1959
6085,8744
6085,8746
6086,6100
6086,6331
6086,6581
6086,7057
6086,8218
6086,9059
6086,9342
6088,7150
6088,8539
6088,9411
6089,7858
6090,7394
6091,1149
6091,1796
6091,5207
6091,6231
6091,6536
6091,8242
6091,8286
6091,9035
6091,9175
6091,9255
6091,9596
6094,8188
6095,8414
6095,9610
6096,6299
6097,5086
6097,9858
6098,7897
6099,9752
6100,6331
6100,7057
6100,8218
6100,9059
6100,9342
6102,8362
6102,8529
6103,8139
6103,9319
6105,9198
6106,6763
6107,6137
6109,51
6109,5158
6109,8347
6110,3969
6112,7248
6112,8152
6113,6207
6113,6390
6113,7503
6113,7867
6113,8204
6113,8413
6113,8434
6113,9716
6115,6213
6115,7848
6115,7966
6115,8593
6115,8883
6115,9276
6115,9319
6118,6614
6119,7286
6121,6318
6121,9001
6121,9408
6121,9531
6125,6129
6125,6338
6125,6342
6125,6404
6125,6704
6125,6719
6125,7380
6125,7708
6125,8023
6125,8517
6125,8582
6125,9016
6125,9204
6125,9817
6126,8681
6128,2625
6128,6230
6128,6420
6128,7219
6128,8537
6128,8827
6129,6274
6129,9817
6131,8449
6132,6735
6132,7745
6132,8713
6132,9248
6133,7015
6133,7467
6133,7550
6133,7765
6133,7961
6133,8243
6133,8519
6133,8770
6133,8790
6133,8894
6134,6841
6134,7085
6137,6116
6140,3047
6140,5459
6140,8139
6141,6146
6141,6618
6141,7248
6141,7426
6141,8505
6141,9095
6141,9359
6142,9244
6142,9360
6145,7520
6145,8467
6145,9460
6147,6706
6147,7355
6147,7606
6147,8062
6147,8713
6147,8795
6147,9034
6147,9567
6148,8520
6151,6045
6151,6543
6151,6780
6151,7096
6151,7641
6151,8042
6151,8139
6151,8869
6151,9220
6151,9241
6151,9294
6152,6633
6152,7789
6154,6375
6154,6552
6154,6960
6154,7170
6154,7710
6154,8041
6154,9988
6155,8328
6156,5600
6156,6176
6156,8411
6158,7711
6159,9000
6160,732
6160,5513
6160,6045
6160,6441
6160,6980
6160,7412
6160,7966
6160,8139
6160,8216
6160,8482
6160,8883
6160,9241
6160,9299
6160,9319
6160,9373
6160,9571
6163,1925
6163,6238
6163,6567
6163,6975
6163,7018
6163,7615
6163,8669
6163,8821
6163,9606
6163,9762
6163,9854
6164,6376
6164,6892
6164,8095
6164,8505
6164,8568
6164,9742
6164,9879
6166,7470
6167,8779
6167,9274
6168,8540
6171,6264
6171,6294
6171,8879
6171,9943
6173,1917
6173,2416
6173,6202
6173,6219
6173,6696
6173,6703
6173,7269
6173,7502
6173,7562
6173,7833
6173,8038
6173,8879
6173,9104
6173,9663
6173,9905
6174,7124
6174,7540
6174,9300
6176,8168
6177,5232
6177,5456
6181,8145
6181,8177
6181,8565
6181,8761
6181,9238
6181,9367
6182,4961
6182,7388
6182,8267
6182,9861
6183,6850
6183,9362
6183,9783
6185,7050
6185,9255
6185,9368
6185,9816
6186,8546
6187,8883
6189,5510
6189,5843
6189,6490
6189,6492
6189,7066
6189,7136
6189,7208
6189,7210
6189,7550
6189,7828
6189,8540
6189,8770
6189,9281
6189,9367
6189,9480
6189,9832
6190,7029
6190,7251
6190,8370
6190,9635
6193,6825
6193,8679
6193,9661
6193,9802
6194,8952
6196,5664
6196,6936
6196,8129
6196,8197
6197,8151
6197,9531
6198,4269
6198,6442
6198,7547
6198,7804
6198,7977
6198,8492
6198,9304
6200,1375
6200,1474
6200,7745
6200,9358
6202,1917
6202,2929
6202,6562
6202,6703
6202,6994
6202,7269
6202,7833
6202,8579
6202,9262
6202,9663
6202,9761
6202,9784
6203,7093
6203,7308
6203,7642
6204,2113
6204,7050
6206,5295
6206,6722
6206,7162
6206,9441
6207,6933
6207,7867
6207,8434
6208,6618
6208,8505
6208,8749
6208,8999
6208,9138
6209,9818
6211,7776
6213,3954
6213,7276
6213,7438
6213,7880
6213,8381
6213,8609
6213,8700
6213,9441
6213,9940
6214,1919
6214,6677
6214,7362
6214,8286
6214,9343
6214,9366
6214,9808
6217,6318
6218,1959
6218,7408
6218,8471
6218,8961
6218,9434
6219,2416
6219,3821
6219,6696
6219,7502
6219,9104
6219,9151
6219,9339
6219,9905
6220,5844
6220,6940
6220,8151
6220,8745
6222,6486
6222,7467
6222,7644
6222,8139
6222,9125
6222,9220
6222,9232
6222,9294
6222,9335
6222,9526
6222,9651
6223,6469
6225,6419
6227,9459
6228,6818
6229,9279
6230,5111
6230,7219
6230,8827
6231,2409
6231,6747
6231,7394
6231,8242
6231,8895
6231,8932
6231,9035
6232,5513
6232,7467
6232,7641
6232,8139
6232,8232
6232,8389
6232,8869
6232,9220
6232,9294
6232,9525
6232,9651
6236,6292
6236,7400
6238,8669
6238,8821
6238,9606
6241,6323
6241,8268
6243,1987
6243,9419
6244,4976
6244,6318
6244,6379
6244,6603
6244,6940
6244,7422
6244,7917
6244,8134
6245,2047
6245,5632
6245,6926
6245,9176
6246,7063
6247,6512
6247,6629
6247,7035
6247,8427
6248,6330
6248,9102
6251,6690
6251,9706
6252,2001
6252,3692
6255,2148
6256,9462
6259,9610
6260,5175
6260,7173
6260,9465
6262,6513
6263,6818
6263,8348
6264,6290
6264,6422
6264,7139
6264,8139
6264,8149
6264,8734
6264,8763
6264,8857
6264,9235
6265,9070
6266,7293
6266,8773
6270,8258
6275,6113
6275,7602
6276,6700
6278,1374
6278,8082
6278,8209
6279,6279
6279,8103
6281,7002
6282,8381
6283,6868
6284,8883
6290,6116
6290,6137
6290,6422
6290,6453
6290,6661
6290,6947
6290,7694
6290,7735
6290,8149
6290,8734
6290,8763
6290,8857
6290,8879
6290,9235
6293,9202
6293,9287
6294,8295
6295,7619
6295,9676
6297,6522
6297,7107
6297,8026
6297,8348
6297,9523
6301,7093
6301,7308
6301,9301
6302,7050
6305,2608
6308,2027
6308,4227
6308,6365
6308,7668
6308,8355
6308,8596
6308,8898
6308,8971
6308,9172
6309,9205
6309,9257
6312,264
6312,8446
6313,2103
6313,2644
6313,5580
6313,6608
6313,6807
6313,8691
6314,6227
6314,7388
6314,7563
6314,8267
6315,5289
6315,6402
6315,7767
6319,2001
6319,9829
6320,5995
6320,7473
6320,7983
6320,8910
6320,9019
6320,9532
6321,6327
6321,6762
6321,6846
6321,7251
6321,8909
6321,9610
6322,6897
6323,2140
6323,5369
6324,9143
6325,4217
6325,6469
6325,6921
6327,9610
6329,6823
6329,7564
6329,7813
6329,9263
6329,9706
6331,784
6331,6581
6331,7057
6331,8218
6331,9059
6331,9342
6332,6702
6332,8064
6332,9603
6334,8549
6334,9582
6337,3487
6337,6348
6337,6844
6337,6920
6337,7037
6337,8301
6337,8452
6337,8482
6337,8523
6337,8988
6337,9039
6338,6129
6338,7380
6338,8517
6338,9817
6339,8883
6339,9319
6340,4851
6340,6930
6340,7063
6340,8168
6340,8466
6340,9829
6342,6129
6342,6404
6342,6832
6342,7272
6342,7380
6342,7708
6342,8120
6342,8505
6342,8517
6342,8894
6342,9052
6342,9204
6342,9503
6342,9718
6342,9817
6344,9858
6344,9891
6344,9946
6345,7781
6345,9786
6346,928
6347,7562
6347,7833
6348,3487
6348,6844
6348,6920
6348,8452
6348,8523
6348,8988
6348,9039
6352,8276
6353,7279
6353,7839
6353,8229
6353,8495
6353,9048
6355,4063
6355,4484
6357,1154
6357,1939
6357,6926
6357,7512
6357,7539
6357,7749
6357,7936
6357,8153
6357,8269
6357,8482
6357,9603
6358,1408
6358,1627
6358,1985
6358,2625
6358,3474
6358,3861
6358,3956
6358,4382
6358,5049
6358,5629
6358,6301
6358,6420
6358,6632
6358,7093
6358,7219
6358,7308
6358,7642
6358,8249
6358,8941
6358,9471
6358,9990
6359,2134
6359,5369
6359,6533
6359,6653
6359,6658
6359,7400
6359,7538
6359,7541
6359,8822
6361,6045
6361,6806
6361,7325
6361,8139
6361,8232
6361,9125
6361,9203
6361,9220
6361,9294
6363,8190
6364,7739
6365,4227
6365,7745
6366,5469
6366,8765
6366,9893
6369,5386
6369,6513
6369,9410
6371,6642
6371,9728
6376,6752
6376,8099
6376,8329
6376,9889
6377,9881
6378,8347
6379,6621
6379,8712
6381,7953
6382,3047
6382,6722
6382,8863
6382,8957
6383,7247
6383,8139
6383,9241
6383,9677
6384,1925
6384,5097
6384,7018
6384,7234
6384,7870
6384,8669
6384,8821
6384,9007
6384,9257
6384,9476
6389,8257
6390,6390
6390,7311
6390,7917
6390,9829
6391,6554
6391,7067
6391,7189
6392,2409
6393,6725
6393,6799
6393,7357
6393,7418
6393,7655
6393,8271
6393,9065
6393,9554
6393,9700
6395,9081
6396,2025
6396,5402
6396,8130
6396,9519
6398,5525
6398,6706
6398,7606
6398,7919
6398,7978
6398,8062
6398,8795
6398,9194
6398,9567
6398,9813
6398,9996
6399,6956
6399,7044
6399,7061
6399,7706
6400,8418
6402,7357
6402,7822
6402,8045
6402,8271
6402,8893
6402,9363
6404,6129
6404,7380
6404,8517
6404,9817
6408,5863
6408,7037
6408,8160
6408,8301
6408,8509
6408,9039
6408,9080
6408,9239
6408,9823
6409,2929
6409,6116
6409,6916
6409,7911
6409,8894
6411,1418
6412,6489
6412,9179
6413,7655
6413,9065
6414,5614
6414,6625
6414,6720
6414,6951
6414,6959
6414,7302
6414,7722
6414,9759
6417,9841
6418,3047
6419,3407
6420,2625
6420,6632
6420,6791
6420,7093
6420,7219
6420,7308
6420,7642
6420,8249
6420,8537
6420,9049
6420,9471
6420,9990
6421,2409
6421,9134
6421,9368
6422,7139
6422,7434
6422,7694
6422,8149
6422,8879
6422,9439
6422,9557
6422,9736
6422,9784
6423,6689
6423,7362
6425,5704
6425,8024
6425,8614
6426,6940
6427,2732
6427,2902
6427,4152
6427,4884
6427,4907
6427,5030
6427,5799
6427,6244
6427,6318
6427,6390
6427,6603
6427,6621
6427,7892
6427,9001
6428,9547
6429,7150
6431,7297
6432,6764
6432,8985
6433,7956
6434,5130
6436,7607
6436,7917
6436,8015
6436,9263
6436,9706
6439,7800
6441,4112
6441,5051
6441,5513
6441,6045
6441,6116
6441,6444
6441,6605
6441,6806
6441,6993
6441,7026
6441,7078
6441,7198
6441,7325
6441,7379
6441,7467
6441,7471
6441,7558
6441,7641
6441,7735
6441,8072
6441,8139
6441,8316
6441,8389
6441,8718
6441,8740
6441,8813
6441,8869
6441,8883
6441,8926
6441,9024
6441,9110
6441,9125
6441,9220
6441,9241
6441,9310
6441,9319
6441,9525
6441,9755
6441,9760
6441,9784
6441,9949
6442,4269
6442,7804
6442,9304
6443,2148
6443,9218
6444,5051
6444,7198
6444,8740
6444,9241
6444,9319
6444,9480
6444,9949
6445,7879
6445,8126
6445,9071
6445,9501
6449,8071
6449,8986
6452,1225
6452,4710
6453,6947
6453,7694
6453,8734
6453,8879
6453,9235
6453,9439
6456,6276
6459,7041
6459,9839
6461,8292
6464,7150
6464,8138
6466,7091
6466,7166
6466,7271
6466,7585
6466,7822
6466,7990
6466,8271
6466,8335
6466,8351
6466,9209
6468,9046
6468,9135
6469,6469
6469,6645
6469,6754
6469,9292
6470,7966
6470,8754
6470,8864
6470,9086
6470,9248
6470,9557
6471,5528
6471,7880
6471,8279
6472,9216
6473,5469
6473,6137
6473,7556
6473,9367
6473,9893
6475,3591
6475,7800
6477,6120
6477,7809
6477,8154
6477,8421
6477,8784
6477,9593
6477,9901
6478,5407
6479,9951
6481,6596
6481,7155
6481,9784
6483,8257
6483,8438
6485,3533
6485,7165
6486,7456
6486,8700
6486,9220
6487,2314
6487,8957
6489,3167
6489,8762
6489,9179
6490,6492
6490,6735
6490,7136
6490,7828
6490,8276
6490,8540
6490,9367
6490,9982
6491,7311
6491,8594
6492,8540
6492,8619
6493,2929
6494,8124
6494,8257
6496,6935
6496,7508
6496,7523
6496,7530
6496,9083
6497,6785
6497,9622
6499,6446
6499,6872
6499,9320
6500,8026
6501,9126
6502,217
6502,7064
6502,8407
6503,4063
6503,4484
6503,6852
6503,7458
6505,8717
6505,8838
6510,6029
6510,9549
6511,9042
6513,6130
6514,8668
6516,3020
6516,7170
6516,8160
6518,8921
6520,8888
6523,7485
6525,8356
6526,4493
6526,8995
6527,7281
6528,9279
6529,5077
6529,7989
6530,8801
6531,7178
6533,2134
6533,8159
6533,8268
6533,9462
6539,8546
6540,7470
6540,7781
6540,8482
6540,9786
6541,6842
6541,7173
6541,7848
6541,8883
6541,9319
6543,5952
6543,7456
6543,7641
6543,7966
6543,9220
6544,1917
6544,7269
6544,9262
6544,9663
6545,7635
6545,9826
6546,5061
6546,6236
6546,6653
6546,7400
6546,7603
6546,8285
6546,9586
6546,9658
6546,9730
6549,7025
6550,7090
6550,8621
6550,9596
6551,1431
6551,1959
6551,5478
6551,6175
6551,6597
6551,7480
6551,7735
6551,7924
6551,8394
6551,8965
6551,9356
6551,9972
6551,9974
6552,1622
6552,5632
6552,6677
6552,6802
6552,6926
6552,7015
6552,7080
6552,7362
6552,7364
6552,7383
6552,7600
6552,7926
6552,8067
6552,8120
6552,8197
6552,8360
6552,8392
6552,8400
6552,8508
6552,8629
6552,8773
6552,8819
6552,8828
6552,8874
6552,8932
6552,8993
6552,9160
6552,9176
6552,9572
6552,9807
6552,9930
6552,9988
6553,4827
6554,7067
6554,7189
